"Notes"	"Standard Residence States"	"Standard Residence States Code"	"Age of Mother 9"	"Age of Mother 9 Code"	"Mother's Bridged Race"	"Mother's Bridged Race Code"	"Year"	"Year Code"	Fetal Deaths
	"South Dakota"	"46"	"20-24 years"	"20-24"	"Not Reported"	"100"	"2021"	"2021"	13
	"South Dakota"	"46"	"25-29 years"	"25-29"	"White"	"2106-3"	"2019"	"2019"	17
	"South Dakota"	"46"	"25-29 years"	"25-29"	"Not Reported"	"100"	"2020"	"2020"	21
	"South Dakota"	"46"	"25-29 years"	"25-29"	"Not Reported"	"100"	"2021"	"2021"	14
	"South Dakota"	"46"	"30-34 years"	"30-34"	"Not Reported"	"100"	"2020"	"2020"	22
	"South Dakota"	"46"	"30-34 years"	"30-34"	"Not Reported"	"100"	"2021"	"2021"	31
	"South Dakota"	"46"	"35-39 years"	"35-39"	"Not Reported"	"100"	"2021"	"2021"	12
	"Tennessee"	"47"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"2018"	"2018"	11
	"Tennessee"	"47"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"2019"	"2019"	13
	"Tennessee"	"47"	"15-19 years"	"15-19"	"White"	"2106-3"	"2018"	"2018"	27
	"Tennessee"	"47"	"15-19 years"	"15-19"	"White"	"2106-3"	"2019"	"2019"	18
	"Tennessee"	"47"	"15-19 years"	"15-19"	"Not Reported"	"100"	"2020"	"2020"	29
	"Tennessee"	"47"	"15-19 years"	"15-19"	"Not Reported"	"100"	"2021"	"2021"	44
	"Tennessee"	"47"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"2018"	"2018"	51
	"Tennessee"	"47"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"2019"	"2019"	59
	"Tennessee"	"47"	"20-24 years"	"20-24"	"White"	"2106-3"	"2018"	"2018"	68
	"Tennessee"	"47"	"20-24 years"	"20-24"	"White"	"2106-3"	"2019"	"2019"	53
	"Tennessee"	"47"	"20-24 years"	"20-24"	"Not Reported"	"100"	"2020"	"2020"	127
	"Tennessee"	"47"	"20-24 years"	"20-24"	"Not Reported"	"100"	"2021"	"2021"	124
	"Tennessee"	"47"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"2018"	"2018"	75
	"Tennessee"	"47"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"2019"	"2019"	55
	"Tennessee"	"47"	"25-29 years"	"25-29"	"White"	"2106-3"	"2018"	"2018"	100
	"Tennessee"	"47"	"25-29 years"	"25-29"	"White"	"2106-3"	"2019"	"2019"	90
	"Tennessee"	"47"	"25-29 years"	"25-29"	"Not Reported"	"100"	"2020"	"2020"	140
	"Tennessee"	"47"	"25-29 years"	"25-29"	"Not Reported"	"100"	"2021"	"2021"	148
	"Tennessee"	"47"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"2018"	"2018"	40
	"Tennessee"	"47"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"2019"	"2019"	34
	"Tennessee"	"47"	"30-34 years"	"30-34"	"White"	"2106-3"	"2018"	"2018"	99
	"Tennessee"	"47"	"30-34 years"	"30-34"	"White"	"2106-3"	"2019"	"2019"	81
	"Tennessee"	"47"	"30-34 years"	"30-34"	"Not Reported"	"100"	"2020"	"2020"	111
	"Tennessee"	"47"	"30-34 years"	"30-34"	"Not Reported"	"100"	"2021"	"2021"	124
	"Tennessee"	"47"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"2018"	"2018"	31
	"Tennessee"	"47"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"2019"	"2019"	31
	"Tennessee"	"47"	"35-39 years"	"35-39"	"White"	"2106-3"	"2018"	"2018"	61
	"Tennessee"	"47"	"35-39 years"	"35-39"	"White"	"2106-3"	"2019"	"2019"	40
	"Tennessee"	"47"	"35-39 years"	"35-39"	"Not Reported"	"100"	"2020"	"2020"	88
	"Tennessee"	"47"	"35-39 years"	"35-39"	"Not Reported"	"100"	"2021"	"2021"	73
	"Tennessee"	"47"	"40-44 years"	"40-44"	"White"	"2106-3"	"2018"	"2018"	12
	"Tennessee"	"47"	"40-44 years"	"40-44"	"Not Reported"	"100"	"2020"	"2020"	20
	"Tennessee"	"47"	"40-44 years"	"40-44"	"Not Reported"	"100"	"2021"	"2021"	23
	"Texas"	"48"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"2018"	"2018"	20
	"Texas"	"48"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"2019"	"2019"	30
	"Texas"	"48"	"15-19 years"	"15-19"	"White"	"2106-3"	"2018"	"2018"	100
	"Texas"	"48"	"15-19 years"	"15-19"	"White"	"2106-3"	"2019"	"2019"	71
	"Texas"	"48"	"15-19 years"	"15-19"	"Not Reported"	"100"	"2020"	"2020"	93
	"Texas"	"48"	"15-19 years"	"15-19"	"Not Reported"	"100"	"2021"	"2021"	87
	"Texas"	"48"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"2018"	"2018"	85
	"Texas"	"48"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"2019"	"2019"	73
	"Texas"	"48"	"20-24 years"	"20-24"	"White"	"2106-3"	"2018"	"2018"	288
	"Texas"	"48"	"20-24 years"	"20-24"	"White"	"2106-3"	"2019"	"2019"	240
	"Texas"	"48"	"20-24 years"	"20-24"	"Not Reported"	"100"	"2020"	"2020"	281
	"Texas"	"48"	"20-24 years"	"20-24"	"Not Reported"	"100"	"2021"	"2021"	277
	"Texas"	"48"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	16
	"Texas"	"48"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	11
	"Texas"	"48"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"2018"	"2018"	107
	"Texas"	"48"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"2019"	"2019"	84
	"Texas"	"48"	"25-29 years"	"25-29"	"White"	"2106-3"	"2018"	"2018"	321
	"Texas"	"48"	"25-29 years"	"25-29"	"White"	"2106-3"	"2019"	"2019"	294
	"Texas"	"48"	"25-29 years"	"25-29"	"Not Reported"	"100"	"2020"	"2020"	432
	"Texas"	"48"	"25-29 years"	"25-29"	"Not Reported"	"100"	"2021"	"2021"	386
	"Texas"	"48"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	34
	"Texas"	"48"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	29
	"Texas"	"48"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"2018"	"2018"	103
	"Texas"	"48"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"2019"	"2019"	85
	"Texas"	"48"	"30-34 years"	"30-34"	"White"	"2106-3"	"2018"	"2018"	297
	"Texas"	"48"	"30-34 years"	"30-34"	"White"	"2106-3"	"2019"	"2019"	268
	"Texas"	"48"	"30-34 years"	"30-34"	"Not Reported"	"100"	"2020"	"2020"	379
	"Texas"	"48"	"30-34 years"	"30-34"	"Not Reported"	"100"	"2021"	"2021"	374
	"Texas"	"48"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	21
	"Texas"	"48"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	21
	"Texas"	"48"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"2018"	"2018"	58
	"Texas"	"48"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"2019"	"2019"	53
	"Texas"	"48"	"35-39 years"	"35-39"	"White"	"2106-3"	"2018"	"2018"	191
	"Texas"	"48"	"35-39 years"	"35-39"	"White"	"2106-3"	"2019"	"2019"	156
	"Texas"	"48"	"35-39 years"	"35-39"	"Not Reported"	"100"	"2020"	"2020"	244
	"Texas"	"48"	"35-39 years"	"35-39"	"Not Reported"	"100"	"2021"	"2021"	251
	"Texas"	"48"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"2018"	"2018"	21
	"Texas"	"48"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"2019"	"2019"	12
	"Texas"	"48"	"40-44 years"	"40-44"	"White"	"2106-3"	"2018"	"2018"	59
	"Texas"	"48"	"40-44 years"	"40-44"	"White"	"2106-3"	"2019"	"2019"	57
	"Texas"	"48"	"40-44 years"	"40-44"	"Not Reported"	"100"	"2020"	"2020"	57
	"Texas"	"48"	"40-44 years"	"40-44"	"Not Reported"	"100"	"2021"	"2021"	76
	"Utah"	"49"	"15-19 years"	"15-19"	"White"	"2106-3"	"2019"	"2019"	10
	"Utah"	"49"	"20-24 years"	"20-24"	"White"	"2106-3"	"2018"	"2018"	50
	"Utah"	"49"	"20-24 years"	"20-24"	"White"	"2106-3"	"2019"	"2019"	49
	"Utah"	"49"	"20-24 years"	"20-24"	"Not Reported"	"100"	"2020"	"2020"	51
	"Utah"	"49"	"20-24 years"	"20-24"	"Not Reported"	"100"	"2021"	"2021"	56
	"Utah"	"49"	"25-29 years"	"25-29"	"White"	"2106-3"	"2018"	"2018"	77
	"Utah"	"49"	"25-29 years"	"25-29"	"White"	"2106-3"	"2019"	"2019"	74
	"Utah"	"49"	"25-29 years"	"25-29"	"Not Reported"	"100"	"2020"	"2020"	56
	"Utah"	"49"	"25-29 years"	"25-29"	"Not Reported"	"100"	"2021"	"2021"	101
	"Utah"	"49"	"30-34 years"	"30-34"	"White"	"2106-3"	"2018"	"2018"	83
	"Utah"	"49"	"30-34 years"	"30-34"	"White"	"2106-3"	"2019"	"2019"	54
	"Utah"	"49"	"30-34 years"	"30-34"	"Not Reported"	"100"	"2020"	"2020"	69
	"Utah"	"49"	"30-34 years"	"30-34"	"Not Reported"	"100"	"2021"	"2021"	61
	"Utah"	"49"	"35-39 years"	"35-39"	"White"	"2106-3"	"2018"	"2018"	44
	"Utah"	"49"	"35-39 years"	"35-39"	"White"	"2106-3"	"2019"	"2019"	32
	"Utah"	"49"	"35-39 years"	"35-39"	"Not Reported"	"100"	"2020"	"2020"	40
	"Utah"	"49"	"35-39 years"	"35-39"	"Not Reported"	"100"	"2021"	"2021"	56
	"Utah"	"49"	"40-44 years"	"40-44"	"White"	"2106-3"	"2018"	"2018"	17
	"Utah"	"49"	"40-44 years"	"40-44"	"Not Reported"	"100"	"2020"	"2020"	10
	"Utah"	"49"	"40-44 years"	"40-44"	"Not Reported"	"100"	"2021"	"2021"	26
	"Vermont"	"50"	"30-34 years"	"30-34"	"Not Reported"	"100"	"2021"	"2021"	11
	"Virginia"	"51"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"2018"	"2018"	10
	"Virginia"	"51"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"2019"	"2019"	15
	"Virginia"	"51"	"15-19 years"	"15-19"	"White"	"2106-3"	"2018"	"2018"	14
	"Virginia"	"51"	"15-19 years"	"15-19"	"White"	"2106-3"	"2019"	"2019"	11
	"Virginia"	"51"	"15-19 years"	"15-19"	"Not Reported"	"100"	"2020"	"2020"	18
	"Virginia"	"51"	"15-19 years"	"15-19"	"Not Reported"	"100"	"2021"	"2021"	15
	"Virginia"	"51"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"2018"	"2018"	47
	"Virginia"	"51"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"2019"	"2019"	56
	"Virginia"	"51"	"20-24 years"	"20-24"	"White"	"2106-3"	"2018"	"2018"	54
	"Virginia"	"51"	"20-24 years"	"20-24"	"White"	"2106-3"	"2019"	"2019"	43
	"Virginia"	"51"	"20-24 years"	"20-24"	"Not Reported"	"100"	"2020"	"2020"	85
	"Virginia"	"51"	"20-24 years"	"20-24"	"Not Reported"	"100"	"2021"	"2021"	100
	"Virginia"	"51"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	12
	"Virginia"	"51"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"2018"	"2018"	55
	"Virginia"	"51"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"2019"	"2019"	50
	"Virginia"	"51"	"25-29 years"	"25-29"	"White"	"2106-3"	"2018"	"2018"	104
	"Virginia"	"51"	"25-29 years"	"25-29"	"White"	"2106-3"	"2019"	"2019"	72
	"Virginia"	"51"	"25-29 years"	"25-29"	"Not Reported"	"100"	"2020"	"2020"	129
	"Virginia"	"51"	"25-29 years"	"25-29"	"Not Reported"	"100"	"2021"	"2021"	125
	"Virginia"	"51"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"2018"	"2018"	34
	"Virginia"	"51"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"2019"	"2019"	39
	"Virginia"	"51"	"30-34 years"	"30-34"	"White"	"2106-3"	"2018"	"2018"	90
	"Virginia"	"51"	"30-34 years"	"30-34"	"White"	"2106-3"	"2019"	"2019"	81
	"Virginia"	"51"	"30-34 years"	"30-34"	"Not Reported"	"100"	"2020"	"2020"	124
	"Virginia"	"51"	"30-34 years"	"30-34"	"Not Reported"	"100"	"2021"	"2021"	148
	"Virginia"	"51"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	10
	"Virginia"	"51"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"2018"	"2018"	35
	"Virginia"	"51"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"2019"	"2019"	25
	"Virginia"	"51"	"35-39 years"	"35-39"	"White"	"2106-3"	"2018"	"2018"	60
	"Virginia"	"51"	"35-39 years"	"35-39"	"White"	"2106-3"	"2019"	"2019"	48
	"Virginia"	"51"	"35-39 years"	"35-39"	"Not Reported"	"100"	"2020"	"2020"	87
	"Virginia"	"51"	"35-39 years"	"35-39"	"Not Reported"	"100"	"2021"	"2021"	73
	"Virginia"	"51"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"2018"	"2018"	12
	"Virginia"	"51"	"40-44 years"	"40-44"	"White"	"2106-3"	"2018"	"2018"	18
	"Virginia"	"51"	"40-44 years"	"40-44"	"White"	"2106-3"	"2019"	"2019"	19
	"Virginia"	"51"	"40-44 years"	"40-44"	"Not Reported"	"100"	"2020"	"2020"	23
	"Virginia"	"51"	"40-44 years"	"40-44"	"Not Reported"	"100"	"2021"	"2021"	30
	"Washington"	"53"	"15-19 years"	"15-19"	"White"	"2106-3"	"2018"	"2018"	15
	"Washington"	"53"	"15-19 years"	"15-19"	"Not Reported"	"100"	"2020"	"2020"	15
	"Washington"	"53"	"15-19 years"	"15-19"	"Not Reported"	"100"	"2021"	"2021"	16
	"Washington"	"53"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"2018"	"2018"	10
	"Washington"	"53"	"20-24 years"	"20-24"	"White"	"2106-3"	"2018"	"2018"	55
	"Washington"	"53"	"20-24 years"	"20-24"	"White"	"2106-3"	"2019"	"2019"	62
	"Washington"	"53"	"20-24 years"	"20-24"	"Not Reported"	"100"	"2020"	"2020"	68
	"Washington"	"53"	"20-24 years"	"20-24"	"Not Reported"	"100"	"2021"	"2021"	61
	"Washington"	"53"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	18
	"Washington"	"53"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	17
	"Washington"	"53"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"2019"	"2019"	16
	"Washington"	"53"	"25-29 years"	"25-29"	"White"	"2106-3"	"2018"	"2018"	101
	"Washington"	"53"	"25-29 years"	"25-29"	"White"	"2106-3"	"2019"	"2019"	100
	"Washington"	"53"	"25-29 years"	"25-29"	"Not Reported"	"100"	"2020"	"2020"	99
	"Washington"	"53"	"25-29 years"	"25-29"	"Not Reported"	"100"	"2021"	"2021"	122
	"Washington"	"53"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	21
	"Washington"	"53"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	27
	"Washington"	"53"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"2018"	"2018"	13
	"Washington"	"53"	"30-34 years"	"30-34"	"White"	"2106-3"	"2018"	"2018"	108
	"Washington"	"53"	"30-34 years"	"30-34"	"White"	"2106-3"	"2019"	"2019"	81
	"Washington"	"53"	"30-34 years"	"30-34"	"Not Reported"	"100"	"2020"	"2020"	135
	"Washington"	"53"	"30-34 years"	"30-34"	"Not Reported"	"100"	"2021"	"2021"	131
	"Washington"	"53"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	17
	"Washington"	"53"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	19
	"Washington"	"53"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"2019"	"2019"	12
	"Washington"	"53"	"35-39 years"	"35-39"	"White"	"2106-3"	"2018"	"2018"	55
	"Washington"	"53"	"35-39 years"	"35-39"	"White"	"2106-3"	"2019"	"2019"	72
	"Washington"	"53"	"35-39 years"	"35-39"	"Not Reported"	"100"	"2020"	"2020"	99
	"Washington"	"53"	"35-39 years"	"35-39"	"Not Reported"	"100"	"2021"	"2021"	92
	"Washington"	"53"	"40-44 years"	"40-44"	"White"	"2106-3"	"2018"	"2018"	23
	"Washington"	"53"	"40-44 years"	"40-44"	"White"	"2106-3"	"2019"	"2019"	14
	"Washington"	"53"	"40-44 years"	"40-44"	"Not Reported"	"100"	"2020"	"2020"	29
	"Washington"	"53"	"40-44 years"	"40-44"	"Not Reported"	"100"	"2021"	"2021"	26
	"West Virginia"	"54"	"15-19 years"	"15-19"	"White"	"2106-3"	"2018"	"2018"	10
	"West Virginia"	"54"	"20-24 years"	"20-24"	"White"	"2106-3"	"2018"	"2018"	20
	"West Virginia"	"54"	"20-24 years"	"20-24"	"White"	"2106-3"	"2019"	"2019"	12
	"West Virginia"	"54"	"20-24 years"	"20-24"	"Not Reported"	"100"	"2020"	"2020"	12
	"West Virginia"	"54"	"20-24 years"	"20-24"	"Not Reported"	"100"	"2021"	"2021"	24
	"West Virginia"	"54"	"25-29 years"	"25-29"	"White"	"2106-3"	"2018"	"2018"	36
	"West Virginia"	"54"	"25-29 years"	"25-29"	"White"	"2106-3"	"2019"	"2019"	19
	"West Virginia"	"54"	"25-29 years"	"25-29"	"Not Reported"	"100"	"2020"	"2020"	25
	"West Virginia"	"54"	"25-29 years"	"25-29"	"Not Reported"	"100"	"2021"	"2021"	27
	"West Virginia"	"54"	"30-34 years"	"30-34"	"White"	"2106-3"	"2018"	"2018"	17
	"West Virginia"	"54"	"30-34 years"	"30-34"	"White"	"2106-3"	"2019"	"2019"	19
	"West Virginia"	"54"	"30-34 years"	"30-34"	"Not Reported"	"100"	"2020"	"2020"	23
	"West Virginia"	"54"	"30-34 years"	"30-34"	"Not Reported"	"100"	"2021"	"2021"	21
	"West Virginia"	"54"	"35-39 years"	"35-39"	"White"	"2106-3"	"2018"	"2018"	11
	"West Virginia"	"54"	"35-39 years"	"35-39"	"White"	"2106-3"	"2019"	"2019"	16
	"West Virginia"	"54"	"35-39 years"	"35-39"	"Not Reported"	"100"	"2020"	"2020"	12
	"West Virginia"	"54"	"35-39 years"	"35-39"	"Not Reported"	"100"	"2021"	"2021"	15
	"Wisconsin"	"55"	"15-19 years"	"15-19"	"White"	"2106-3"	"2018"	"2018"	12
	"Wisconsin"	"55"	"15-19 years"	"15-19"	"Not Reported"	"100"	"2021"	"2021"	21
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"2019"	"2019"	19
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"White"	"2106-3"	"2018"	"2018"	53
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"White"	"2106-3"	"2019"	"2019"	34
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"Not Reported"	"100"	"2020"	"2020"	59
	"Wisconsin"	"55"	"20-24 years"	"20-24"	"Not Reported"	"100"	"2021"	"2021"	51
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"2018"	"2018"	25
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"2019"	"2019"	23
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"White"	"2106-3"	"2018"	"2018"	56
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"White"	"2106-3"	"2019"	"2019"	57
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"Not Reported"	"100"	"2020"	"2020"	81
	"Wisconsin"	"55"	"25-29 years"	"25-29"	"Not Reported"	"100"	"2021"	"2021"	92
	"Wisconsin"	"55"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"2018"	"2018"	15
	"Wisconsin"	"55"	"30-34 years"	"30-34"	"White"	"2106-3"	"2018"	"2018"	79
	"Wisconsin"	"55"	"30-34 years"	"30-34"	"White"	"2106-3"	"2019"	"2019"	91
	"Wisconsin"	"55"	"30-34 years"	"30-34"	"Not Reported"	"100"	"2020"	"2020"	100
	"Wisconsin"	"55"	"30-34 years"	"30-34"	"Not Reported"	"100"	"2021"	"2021"	102
	"Wisconsin"	"55"	"35-39 years"	"35-39"	"White"	"2106-3"	"2018"	"2018"	38
	"Wisconsin"	"55"	"35-39 years"	"35-39"	"White"	"2106-3"	"2019"	"2019"	53
	"Wisconsin"	"55"	"35-39 years"	"35-39"	"Not Reported"	"100"	"2020"	"2020"	47
	"Wisconsin"	"55"	"35-39 years"	"35-39"	"Not Reported"	"100"	"2021"	"2021"	44
	"Wisconsin"	"55"	"40-44 years"	"40-44"	"White"	"2106-3"	"2018"	"2018"	10
	"Wisconsin"	"55"	"40-44 years"	"40-44"	"White"	"2106-3"	"2019"	"2019"	11
	"Wisconsin"	"55"	"40-44 years"	"40-44"	"Not Reported"	"100"	"2020"	"2020"	20
	"Wyoming"	"56"	"20-24 years"	"20-24"	"Not Reported"	"100"	"2021"	"2021"	17
	"Wyoming"	"56"	"25-29 years"	"25-29"	"White"	"2106-3"	"2018"	"2018"	17
	"Wyoming"	"56"	"25-29 years"	"25-29"	"Not Reported"	"100"	"2021"	"2021"	13
	"Wyoming"	"56"	"30-34 years"	"30-34"	"White"	"2106-3"	"2019"	"2019"	10
	"Wyoming"	"56"	"30-34 years"	"30-34"	"Not Reported"	"100"	"2020"	"2020"	13
	"Wyoming"	"56"	"30-34 years"	"30-34"	"Not Reported"	"100"	"2021"	"2021"	14
"---"
"Dataset: Fetal Deaths, 2014-2021 expanded"
"Query Parameters:"
"Year: 2018; 2019; 2020; 2021"
"Group By: Standard Residence States; Age of Mother 9; Mother's Bridged Race; Year"
"Show Totals: Disabled"
"Show Zero Values: False"
"Show Suppressed: False"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/fetal-deaths-expanded.html for more information."
"---"
"Query Date: Jun 19, 2023 6:59:08 AM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. National Vital Statistics"
"System, Fetal Deaths on CDC WONDER Online Database. Data are from the Fetal Death Records 2014-2021, as compiled from data"
"provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed at"
"http://wonder.cdc.gov/fetal-deaths-expanded-current.html on Jun 19, 2023 6:59:08 AM"
"---"
Messages:
"1. Totals are not available for these results due to suppression constraints. More Information:"
"http://wonder.cdc.gov/wonder/help/faq.html#Privacy."
"2. Rows with zero Fetal Deaths are hidden. Use Quick Options above to show zero rows."
"3. Rows with suppressed Fetal Deaths are hidden. Use Quick Options above to show suppressed rows."
"---"
Caveats:
"1. 'Suppressed' appears instead of fetal deaths and percent of total values when the death value represents 0-9 sub-national"
"events. This is because the data do not meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/fetal-deaths-expanded.html#Assurance of Confidentiality."
"2. For some fields the data are recoded to ""Not Reported"" for specific states and years. The records are recoded because fetal"
"deaths to mothers residing in a reporting area continued to use the 1989 U.S. Standard Report of Fetal Death, or fetal deaths to"
"mothers residing in a reporting area that used the 2003 U.S. Standard Report of Fetal Death had more than 50% of fetal deaths"
"assigned to unknown or unspecified cause (P95) in the specified year, or the state simply did not report item for some years."
"For more details see the user guide, which can be found at https://www.cdc.gov/nchs/data_access/vitalstatsonline.htm, for the"
"respective data year. To learn how to run query which shows exactly which states are not reporting for specific years see help"
"document. More information: http://wonder.cdc.gov/wonder/help/fetal-deaths-expanded.html#About-Not-Reported-Data."
"3. Mother's Bridged Race"" is no longer available beginning for 2020 data."
